3E2U-E-A	Positive	0.493918	0.506082
3E2U-G-A	Negative	0.5054	0.4946
3ZWZ-B-A	Positive	0.497067	0.502933
3BZF-P-A	Positive	0.00650227	0.993498
3O34-B-A	Positive	0.0103039	0.989696
3LKQ-C-A	Positive	0.00506377	0.994936
3NIN-D-A	Positive	0.000504255	0.999496
3NIN-E-B	Positive	0.00306106	0.996939
3I8C-B-A	Negative	0.604726	0.395274
3L3G-C-A	Negative	0.654876	0.345124
3BTS-E-A	Positive	0.0505472	0.949453
3BTS-F-B	Positive	0.0082587	0.991741
3C94-B-A	Positive	0.000393808	0.999606
3C94-C-A	Positive	0.00967175	0.990328
3JTI-B-A	Positive	0.00217384	0.997826
3TCG-I-A	Positive	0.00128114	0.998719
3IFN-P-H	Positive	0.00257611	0.997424
3DIW-C-A	Negative	0.738037	0.261963
3FON-P-A	Positive	0.0027554	0.997245
3LN4-C-A	Positive	0.00392228	0.996078
3LN5-C-A	Positive	0.0017404	0.99826
3PLF-A-B	Positive	0.00162882	0.998371
3A7Q-B-A	Positive	0.413112	0.586888
3ET3-P-A	Positive	0.0050059	0.994994
3PA7-D-A	Positive	0.0943369	0.905663
3GSU-P-A	Positive	0.209478	0.790522
3SSB-C-A	Positive	0.150324	0.849676
3SSB-I-A	Positive	0.154315	0.845685
3SSB-D-B	Positive	0.264483	0.735517
3SSB-J-B	Positive	0.15546	0.84454
3PTH-B-A	Negative	0.718481	0.281519
3RGV-E-A	Positive	0.00783598	0.992164
3J9M-2-F	Negative	0.85098	0.14902
3J9M-l-I	Negative	0.879831	0.120169
3J9M-m-8	Negative	0.953483	0.0465167
3J9M-4-r	Negative	0.975742	0.0242582
3O71-B-A	Positive	0.0356952	0.964305
3P6Z-A-B	Positive	0.420313	0.579687
3P6Z-C-B	Positive	0.0118793	0.988121
3P6Z-G-H	Positive	0.392213	0.607787
3P6Z-I-H	Positive	0.0101116	0.989888
3ASL-B-A	Positive	0.00358438	0.996416
3B7S-B-A	Positive	0.0012933	0.998707
3DRQ-C-A	Positive	0.00299245	0.997008
3ZS6-B-A	Positive	0.000637352	0.999363
3CRE-C-A	Negative	0.735238	0.264762
3OGK-Q-B	Positive	0.0431789	0.956821
3GJ6-B-A	Positive	0.103827	0.896173
3MLY-P-L	Positive	0.0199926	0.980007
3OMK-B-A	Negative	0.665467	0.334533
3OMK-D-C	Positive	0.00208527	0.997915
3U1I-A-B	Positive	0.445159	0.554841
3U1I-C-B	Positive	0.445159	0.554841
3U1I-F-B	Positive	0.00183272	0.998167
3I6K-C-A	Positive	0.0582465	0.941754
3HDI-C-A	Positive	0.0235209	0.976479
3HDI-D-A	Positive	0.0217704	0.97823
3GJ8-B-A	Positive	0.244629	0.755371
3GJ8-D-C	Positive	0.204892	0.795108
3ZQI-C-A	Negative	0.517119	0.482881
3VXS-C-A	Positive	0.124935	0.875065
3C2G-C-A	Positive	0.0311857	0.968814
3UOT-D-A	Positive	0.0052011	0.994799
3RQE-E-C	Positive	0.00850219	0.991498
3UNN-B-A	Positive	0.00624514	0.993755
3EWV-E-A	Positive	0.00112134	0.998879
3NMX-D-A	Positive	0.0339011	0.966099
3M3N-W-A	Positive	0.173992	0.826008
3OBX-B-A	Positive	0.0370176	0.962982
3WXA-C-A	Negative	0.605983	0.394017
3M57-B-A	Positive	0.00897527	0.991025
3BH9-C-A	Positive	0.0119035	0.988096
3BTP-B-A	Negative	0.93158	0.0684198
3IDI-C-A	Positive	0.000878394	0.999122
3L3Q-B-A	Positive	0.00972426	0.990276
3L3Q-C-A	Positive	0.00180703	0.998193
3JZR-P-A	Positive	0.00202924	0.997971
3VXR-C-A	Positive	0.187354	0.812646
3OP0-C-A	Positive	0.00495744	0.995043
3VXO-C-A	Positive	0.0590482	0.940952
3V52-P-H	Positive	0.0190703	0.98093
3CDG-P-A	Positive	0.0075835	0.992417
3A1G-B-A	Negative	0.612572	0.387428
3RC0-P-A	Positive	0.000621319	0.999379
3IG6-A-B	Positive	0.00121957	0.99878
3IG6-C-D	Positive	0.00580311	0.994197
3RQG-E-C	Positive	0.000742733	0.999257
3KF9-B-A	Positive	0.0310956	0.968904
3KF9-D-C	Positive	0.00394791	0.996052
3D24-B-A	Positive	0.0173494	0.982651
3A2H-B-A	Positive	0.000894606	0.999105
3ZLD-B-A	Positive	0.23418	0.76582
3WLB-C-A	Positive	0.0773766	0.922623
3BWA-C-A	Positive	0.00286436	0.997136
3D8A-S-A	Positive	0.000447214	0.999553
3D8A-U-A	Positive	0.00178564	0.998214
3ZG7-A-B	Negative	0.790714	0.209286
3AVM-D-A	Positive	0.000545204	0.999455
3KBL-B-A	Negative	0.861409	0.138591
3DKS-F-A	Positive	0.00319791	0.996802
3V4O-B-A	Positive	0.0032807	0.996719
3GHB-P-L	Positive	0.00233817	0.997662
3GHB-Q-M	Positive	0.00490832	0.995092
3SOV-Z-A	Positive	0.0064739	0.993526
3FII-B-A	Positive	0.103619	0.896381
3E8C-G-A	Positive	0.0092032	0.990797
3E8C-L-F	Positive	0.0433334	0.956667
3U9Z-C-A	Negative	0.762921	0.237079
3V7D-E-B	Positive	0.0101597	0.98984
3CAL-B-A	Positive	0.0760149	0.923985
3CAL-D-A	Positive	0.0760149	0.923985
3JWR-C-A	Negative	0.885515	0.114485
3G43-F-C	Negative	0.827414	0.172586
3J7O-l-X	Positive	0.382321	0.617679
3S6P-E-A	Positive	0.0029518	0.997048
3S6P-F-B	Positive	0.00205487	0.997945
3ZQG-C-A	Positive	0.0580673	0.941933
3T1E-E-A	Negative	0.866588	0.133412
3D8C-B-A	Positive	0.499957	0.500043
3SJD-E-A	Positive	0.131597	0.868403
3BU3-B-A	Positive	0.00347549	0.996525
3VZA-F-B	Negative	0.624549	0.375451
3VRI-C-A	Negative	0.66374	0.33626
3ZRM-X-A	Positive	0.00897795	0.991022
3ZRM-Y-B	Positive	0.0488943	0.951106
3K6T-B-A	Negative	0.880764	0.119236
3K6T-D-A	Negative	0.8871	0.1129
3ZN0-C-A	Positive	0.000974178	0.999026
3TDZ-E-A	Positive	0.000773907	0.999226
3C66-C-A	Positive	0.0226063	0.977394
3C66-D-B	Positive	0.08562	0.91438
3S3X-D-A	Positive	0.203795	0.796205
3BFW-B-A	Positive	0.129656	0.870344
3BFW-D-C	Positive	0.0103685	0.989631
3ZN8-S-M	Positive	0.0160494	0.983951
3ZDI-B-A	Positive	0.0792863	0.920714
3WUV-C-A	Negative	0.704331	0.295669
3WUV-D-A	Negative	0.949881	0.0501191
3DY0-B-A	Negative	0.891227	0.108773
3AM8-E-A	Positive	0.00347096	0.996529
3DAB-B-A	Negative	0.637746	0.362254
3DAB-F-E	Negative	0.76861	0.23139
3DAB-H-G	Positive	0.0161554	0.983845
3KMT-G-A	Positive	0.00112754	0.998872
3DVE-B-A	Positive	0.00686562	0.993134
3HKZ-Y-A	Negative	0.648021	0.351979
3U3D-B-A	Positive	0.00143915	0.998561
3LYV-E-A	Negative	0.967588	0.0324119
3LYV-F-A	Negative	0.967588	0.0324119
3LYV-D-C	Negative	0.982182	0.0178183
3I6G-C-A	Positive	0.0419765	0.958023
3M7U-B-A	Positive	0.00147861	0.998521
3MK4-B-A	Positive	0.0018689	0.998131
3RQF-E-A	Positive	0.0179236	0.982076
3JB6-C-A	Negative	0.689211	0.310789
3JB6-D-A	Positive	0.470047	0.529953
3FT4-P-A	Positive	0.00425178	0.995748
3DXC-B-A	Negative	0.616433	0.383567
3DXC-D-A	Negative	0.630184	0.369816
3OMH-E-A	Positive	0.0161451	0.983855
3BIN-B-A	Positive	0.0166439	0.983356
3TSZ-B-A	Positive	0.0869157	0.913084
3EG9-C-B	Positive	0.00145972	0.99854
3GP2-B-A	Positive	0.039137	0.960863
3Q4L-C-A	Positive	0.00092268	0.999077
3CVL-B-A	Positive	0.000419915	0.99958
3HA6-B-A	Negative	0.895534	0.104466
3WN7-B-A	Positive	0.384481	0.615519
3GSX-P-A	Positive	0.339367	0.660633
3ZE2-I-A	Positive	0.00147742	0.998523
3ZE2-J-C	Positive	0.00147742	0.998523
3BXL-B-A	Positive	0.228494	0.771506
3WYG-D-C	Positive	0.00540137	0.994599
3SVM-P-A	Positive	0.0158578	0.984142
3MEV-C-A	Positive	0.0103385	0.989661
3S3P-B-A	Positive	0.0016374	0.998363
3V31-B-A	Positive	0.0154907	0.984509
3VDD-D-A	Positive	0.262992	0.737008
3OUB-P-A	Positive	0.000274718	0.999725
3BT2-B-U	Negative	0.912119	0.0878806
3FHP-A-B	Positive	0.0631133	0.936887
3FHP-C-B	Positive	0.0631133	0.936887
3GD2-B-A	Positive	0.00110811	0.998892
3ZQH-C-A	Positive	0.275865	0.724135
3DVJ-B-A	Negative	0.661992	0.338008
3UAI-B-A	Positive	0.0986249	0.901375
3W3W-B-A	Positive	0.0424332	0.957567
3KND-B-A	Positive	0.0138928	0.986107
3QKS-C-A	Negative	0.615043	0.384957
3SRI-B-A	Positive	0.383664	0.616336
3MMG-C-A	Positive	0.00353396	0.996466
3MMG-D-A	Positive	0.00422603	0.995774
3NJJ-B-A	Positive	0.000337005	0.999663
3SYN-E-A	Positive	0.00301284	0.996987
3H3P-S-H	Negative	0.616266	0.383734
3H3P-T-I	Negative	0.762819	0.237181
3J7Y-2-F	Negative	0.689048	0.310952
3J7Y-a-K	Negative	0.702085	0.297915
3JZH-B-A	Positive	0.000813901	0.999186
3KL8-B-A	Positive	0.120609	0.879391
3KL8-F-A	Positive	0.0796148	0.920385
3KL8-D-C	Positive	0.101316	0.898684
3T4P-B-A	Positive	0.000214636	0.999785
3GJQ-E-A	Positive	0.00251907	0.997481
3OY6-P-U	Positive	0.025969	0.974031
3HDA-Z-P	Positive	0.000421464	0.999579
3EGD-D-B	Positive	0.00128734	0.998713
3TZW-D-A	Positive	0.0224255	0.977575
3I7Z-B-A	Positive	0.0063979	0.993602
3KUJ-B-A	Positive	0.000909209	0.999091
3LGE-E-A	Positive	0.000970483	0.99903
3LGE-F-B	Positive	0.10667	0.89333
3FTG-C-A	Positive	0.000662267	0.999338
3SJH-B-A	Negative	0.716031	0.283969
3B0Z-A-B	Positive	0.262871	0.737129
3SKM-C-A	Positive	0.0858941	0.914106
3BYA-B-A	Positive	0.318468	0.681532
3DD7-B-A	Positive	0.0885863	0.911414
3DD7-D-C	Positive	0.0524802	0.94752
3ZRZ-C-A	Positive	0.351334	0.648666
3ALO-E-A	Positive	0.0347322	0.965268
3RWH-C-A	Positive	0.00176877	0.998231
3RO2-B-A	Positive	0.0229213	0.977079
3VRJ-C-A	Positive	0.00029093	0.999709
3DXE-B-A	Negative	0.694912	0.305088
3TEI-B-A	Positive	0.0456396	0.95436
3VUW-F-B	Negative	0.969886	0.0301143
3PFV-D-B	Positive	0.00569677	0.994303
3VFU-C-A	Positive	0.00414163	0.995858
3QN7-B-A	Positive	0.000483155	0.999517
3DPO-C-A	Positive	0.0112029	0.988797
3TWT-E-A	Negative	0.701843	0.298157
3TWT-F-A	Positive	0.00701267	0.992987
3TWT-H-A	Positive	0.0763186	0.923681
3TWT-G-C	Positive	0.00518644	0.994814
3IAX-B-A	Positive	0.214129	0.785871
3A79-C-A	Positive	0.000385523	0.999614
3UVO-B-A	Positive	0.00767165	0.992328
3QHR-K-A	Positive	0.00299412	0.997006
3QHR-L-B	Positive	0.00299412	0.997006
3MRG-P-A	Positive	0.0036425	0.996358
3S1B-A-V	Negative	0.699139	0.300861
3F1I-C-H	Positive	0.0345975	0.965402
3PLU-C-A	Positive	0.0452695	0.954731
3WU2-F-A	Negative	0.546196	0.453804
3WU2-I-A	Negative	0.826071	0.173929
3WU2-J-A	Positive	0.198491	0.801509
3WU2-L-A	Negative	0.97889	0.0211096
3WU2-T-A	Negative	0.637356	0.362644
3WU2-t-B	Negative	0.637356	0.362644
3WU2-Y-C	Negative	0.896738	0.103262
3WU2-f-a	Positive	0.186969	0.813031
3WU2-j-a	Negative	0.73088	0.26912
3WU2-y-c	Positive	0.445224	0.554776
3D25-C-A	Positive	0.00474268	0.995257
3KTI-H-A	Positive	0.00563645	0.994364
3RC4-B-A	Positive	0.00484645	0.995154
3WKN-E-C	Negative	0.607974	0.392026
3WKN-L-C	Negative	0.9711	0.0289001
3WKN-F-B	Negative	0.984689	0.0153109
3WKN-H-D	Negative	0.759137	0.240863
3WKN-P-D	Negative	0.991337	0.00866334
3IPU-C-A	Positive	0.0107723	0.989228
3EYF-E-A	Positive	0.177757	0.822243
3FQW-C-A	Positive	0.0031569	0.996843
3J1O-N-I	Positive	0.10414	0.89586
3SI5-X-A	Positive	0.0920643	0.907936
3SI5-Y-B	Positive	0.0260361	0.973964
3QKR-C-A	Negative	0.550011	0.449989
3JCJ-d-F	Positive	0.0490662	0.950934
3JCJ-b-S	Positive	0.27511	0.72489
3JCJ-G-W	Negative	0.975448	0.0245522
3JCJ-a-c	Negative	0.868565	0.131435
3V11-C-A	Positive	0.393731	0.606269
3KYO-P-A	Negative	0.508233	0.491767
3L6X-B-A	Negative	0.726883	0.273117
3DV0-I-B	Positive	0.168925	0.831075
3DV0-J-F	Positive	0.025875	0.974125
3D36-C-A	Negative	0.704916	0.295084
3DS1-T-A	Positive	0.00204265	0.997957
3TVJ-I-B	Negative	0.803235	0.196765
3C5T-B-A	Negative	0.982071	0.0179286
3W6K-A-B	Positive	0.16167	0.83833
3W6K-D-B	Negative	0.550781	0.449218
3DRT-C-A	Positive	0.00178379	0.998216
3C0T-B-A	Positive	0.0827183	0.917282
3BW9-C-A	Positive	0.0181666	0.981833
3QFJ-C-A	Positive	0.0647722	0.935228
3ZN1-C-A	Positive	0.00612676	0.993873
3SZM-I-A	Positive	0.00763184	0.992368
3VFT-C-A	Positive	0.003622	0.996378
3M5N-F-B	Positive	0.000606894	0.999393
3U86-B-A	Positive	0.114128	0.885872
3LNY-B-A	Positive	0.000174224	0.999826
3UVM-B-A	Positive	0.308073	0.691927
3U5P-I-A	Positive	0.00617248	0.993828
3U5P-J-B	Positive	0.0111284	0.988872
3U5P-M-E	Positive	0.0141791	0.985821
3RWE-C-A	Positive	0.00209975	0.9979
3KMG-B-A	Positive	0.209107	0.790893
3KMG-E-D	Positive	0.197968	0.802032
3H0A-B-A	Positive	0.00749892	0.992501
3H0A-E-D	Positive	0.00761133	0.992389
3DRI-B-A	Positive	0.000442922	0.999557
3WNF-C-A	Positive	9.67979e-05	0.999903
3AVI-D-A	Positive	0.000300765	0.999699
3QJ6-T-A	Positive	0.00107849	0.998922
3AVZ-B-A	Positive	0.00225937	0.997741
3AVN-G-A	Positive	0.000371575	0.999628
3KDP-G-A	Negative	0.952951	0.0470485
3QIW-E-A	Positive	0.00924754	0.990752
3VQG-B-A	Positive	0.00284362	0.997156
3KPE-B-A	Negative	0.689703	0.310297
3P72-B-A	Positive	0.00177687	0.998223
3ZDY-J-C	Positive	0.00148112	0.998519
3R0L-A-D	Negative	0.571017	0.428983
3R0L-B-D	Positive	0.202365	0.797635
3WGU-G-A	Negative	0.905477	0.0945229
3WGU-E-C	Negative	0.863166	0.136834
3S3J-B-A	Positive	0.00498742	0.995013
3BRT-A-B	Positive	0.426938	0.573062
3BRT-C-B	Negative	0.642025	0.357975
3BOO-B-A	Positive	0.00214404	0.997856
3UVN-B-A	Positive	0.250387	0.749613
3UVN-D-C	Positive	0.0482544	0.951746
3D9P-Z-B	Positive	0.00241387	0.997586
3C89-B-A	Positive	0.00245112	0.997549
3G9W-C-A	Negative	0.926046	0.0739542
3G9W-D-A	Negative	0.751605	0.248395
3P70-M-B	Positive	0.00771648	0.992284
3P70-O-B	Positive	0.00297755	0.997022
3P70-G-H	Positive	0.377505	0.622495
3P70-P-H	Positive	0.00168622	0.998314
3ZIP-B-A	Positive	0.416125	0.583875
3ZIP-C-A	Positive	0.00506222	0.994938
3NY3-B-A	Positive	0.000558317	0.999442
3ZMP-C-B	Positive	0.00260282	0.997397
3UXG-B-A	Positive	0.442975	0.557025
3K6G-D-A	Positive	0.423725	0.576275
3K6G-E-A	Negative	0.78694	0.21306
3K6G-F-B	Negative	0.645987	0.354013
3T1U-B-A	Positive	0.0252613	0.974739
3UTT-C-A	Positive	0.00648355	0.993516
3JZ1-A-B	Positive	0.420313	0.579687
3I4N-L-B	Positive	0.410761	0.589239
3D4B-D-A	Positive	0.00669146	0.993309
3LV3-C-A	Positive	0.0203051	0.979695
3FBI-C-D	Negative	0.614662	0.385338
3I8E-C-A	Positive	0.00884414	0.991156
3RDV-E-A	Positive	0.00319576	0.996804
3EXB-B-A	Positive	0.00959003	0.99041
3D1E-P-A	Positive	0.00213206	0.997868
3FMA-L-A	Positive	0.000611901	0.999388
3FMA-M-B	Positive	0.00601524	0.993985
3FMA-N-B	Positive	0.00469142	0.995309
3DNJ-C-A	Positive	0.204837	0.795163
3IXT-P-L	Positive	0.284015	0.715985
3FIV-I-A	Positive	0.00280392	0.997196
3LKO-C-A	Positive	0.00506377	0.994936
3N57-C-A	Positive	0.00244528	0.997555
3SJK-B-A	Positive	0.000579834	0.99942
3TWU-B-A	Positive	0.00114727	0.998853
3TZY-D-A	Positive	0.0224255	0.977575
3QIU-E-A	Positive	0.00893676	0.991063
3DD2-L-H	Positive	0.420027	0.579973
3OIQ-B-A	Positive	0.311374	0.688626
3O41-P-L	Positive	0.32794	0.67206
3GSR-P-A	Positive	0.0924028	0.907597
3QQ4-C-A	Positive	0.00582075	0.994179
3GS2-B-A	Negative	0.622153	0.377847
3GS2-D-A	Negative	0.645272	0.354728
3QQ3-C-A	Negative	0.829926	0.170074
3OU4-C-A	Positive	0.000328541	0.999671
3H85-P-A	Positive	0.0228087	0.977191
3UKY-C-B	Positive	0.273361	0.726639
3UP3-P-A	Positive	0.0672659	0.932734
3GD1-Z-I	Positive	0.000226438	0.999774
3AAE-X-A	Positive	0.136403	0.863597
3AAE-Y-C	Positive	0.124134	0.875866
3AAE-W-G	Positive	0.285817	0.714183
3AAE-V-I	Positive	0.049836	0.950164
3QW7-B-A	Positive	0.00919455	0.990805
3MRQ-P-A	Positive	0.206204	0.793796
3G2V-C-A	Positive	0.00110328	0.998897
3G2V-D-A	Positive	0.00139695	0.998603
3O36-E-A	Positive	0.00896567	0.991034
3UL1-A-B	Positive	0.0812436	0.918756
3KL4-B-A	Positive	0.0403187	0.959681
3IQI-P-X	Positive	0.000467777	0.999532
3BQO-B-A	Positive	0.00574875	0.994251
3K23-F-C	Negative	0.583369	0.416631
3TSI-A-D	Negative	0.838652	0.161348
3TSI-B-D	Negative	0.776687	0.223313
3BGM-C-A	Positive	0.00190622	0.998094
3F7D-B-A	Positive	0.0170598	0.98294
3RJM-E-A	Positive	0.000169635	0.99983
3L9K-X-A	Negative	0.975399	0.0246005
3L3Z-B-A	Positive	0.0320941	0.967906
3PL7-C-A	Positive	0.00285727	0.997143
3HUF-E-A	Positive	0.00483936	0.995161
3JRV-C-A	Positive	0.406995	0.593005
3JRV-D-B	Positive	0.00178528	0.998215
3JRV-E-B	Positive	0.00407106	0.995929
3N5U-C-A	Positive	0.00114179	0.998858
3UA7-E-A	Positive	0.00141418	0.998586
3UA7-F-D	Positive	0.00141418	0.998586
3PWN-C-A	Positive	0.11995	0.88005
3ZIQ-B-A	Positive	0.00425994	0.99574
3ZIQ-C-A	Positive	0.00785381	0.992146
3TWW-C-A	Positive	0.46824	0.53176
3TWW-D-A	Positive	0.127576	0.872424
3WOR-C-A	Positive	0.00113308	0.998867
3LKN-C-A	Positive	0.00175029	0.99825
3QI2-C-A	Positive	0.37321	0.62679
3QI2-D-A	Negative	0.608329	0.391671
3GLU-B-A	Positive	0.000290811	0.999709
3TIW-C-A	Positive	0.0040797	0.99592
3TIW-D-A	Positive	0.00488114	0.995119
3T6J-B-A	Positive	0.0221926	0.977807
3D3T-P-A	Positive	0.00192851	0.998071
3ZG8-A-B	Positive	0.14424	0.85576
3PDO-C-A	Positive	0.00558645	0.994414
3GJ5-B-A	Positive	0.0332369	0.966763
3DL8-C-G	Negative	0.825062	0.174938
3SFJ-B-A	Positive	0.000933588	0.999066
3JCN-H-X	Negative	0.84637	0.15363
3N97-D-A	Negative	0.928727	0.0712735
3O2B-D-C	Positive	0.00145888	0.998541
3TJV-B-A	Positive	0.0438238	0.956176
3JCK-I-A	Negative	0.787109	0.212891
3MAT-I-A	Positive	0.0499868	0.950013
3ZIO-B-A	Positive	0.171726	0.828274
3ZIO-C-A	Positive	0.0118026	0.988197
3FE7-L-A	Positive	0.000171185	0.999829
3IJ0-B-A	Positive	0.00260484	0.997395
3IFP-S-E	Positive	0.00193924	0.998061
3JUA-B-A	Negative	0.943208	0.0567917
3JUA-D-C	Negative	0.924937	0.0750631
3JUA-F-E	Negative	0.923728	0.0762721
3JUA-H-G	Positive	0.044387	0.955613
3AX5-B-A	Positive	0.00922626	0.990774
3PK1-B-A	Positive	0.0069766	0.993023
3M4W-E-A	Negative	0.935499	0.0645009
3M4W-G-A	Positive	0.189488	0.810512
3M4W-H-B	Positive	0.295146	0.704854
3P9M-F-A	Positive	0.00221759	0.997782
3B1K-C-A	Negative	0.873599	0.126401
3B1K-J-A	Negative	0.781022	0.218978
3AZQ-C-A	Positive	0.0049175	0.995082
3OB2-A-B	Positive	0.0721101	0.92789
3K16-B-A	Positive	0.0147155	0.985285
3TG5-B-A	Positive	0.00896442	0.991036
3PCS-E-A	Positive	0.000566542	0.999433
3PCS-F-B	Positive	0.00275731	0.997243
3PCS-G-B	Positive	0.0031727	0.996827
3PCS-H-D	Positive	0.00119412	0.998806
3RZX-B-A	Positive	0.417662	0.582338
3F58-P-L	Positive	0.00893009	0.99107
3P4F-B-A	Negative	0.727611	0.272389
3P4F-C-A	Positive	0.0684947	0.931505
3K48-R-A	Positive	0.249039	0.750961
3K48-S-A	Positive	0.00115645	0.998844
3TVT-B-A	Positive	0.193072	0.806928
3G2U-C-A	Positive	0.000971675	0.999028
3DRK-B-A	Positive	0.000860572	0.999139
3GSV-P-A	Positive	0.0218362	0.978164
3J7Z-6-5	Positive	0.0752887	0.924711
3G03-B-A	Positive	0.00135738	0.998643
3FS1-B-A	Positive	0.122872	0.877128
3AVC-D-A	Positive	0.00046432	0.999536
3CW2-L-B	Negative	0.618607	0.381393
3CW2-N-F	Positive	0.174589	0.825411
3LW1-P-A	Positive	0.00175083	0.998249
3SRN-B-A	Positive	0.00226825	0.997732
3TWV-E-A	Positive	0.25324	0.74676
3TWV-H-A	Positive	0.0343407	0.965659
3TWV-G-C	Positive	0.00294173	0.997058
3BPQ-A-B	Positive	0.0569983	0.943002
3BPQ-C-B	Positive	0.0633478	0.936652
3TBH-B-A	Positive	0.00202543	0.997975
3D1F-P-A	Positive	0.0910788	0.908921
3P3N-B-A	Positive	0.00210047	0.9979
3QIS-B-A	Positive	0.00884598	0.991154
3QUK-C-A	Positive	0.389066	0.610934
3LKR-C-A	Positive	0.00303656	0.996963
3NTI-C-A	Positive	0.00433952	0.99566
3MHR-P-A	Positive	0.0091024	0.990898
3ZRL-Y-B	Positive	0.0557154	0.944285
3CH1-C-A	Negative	0.819107	0.180893
3CH1-I-G	Negative	0.819107	0.180893
3ZG6-F-A	Positive	0.476932	0.523068
3AVB-X-A	Positive	0.000380039	0.99962
3W5A-C-A	Negative	0.917187	0.0828131
3ICI-C-A	Positive	0.166358	0.833642
3T1N-C-A	Positive	0.00527364	0.994726
3LL8-E-A	Positive	0.0610283	0.938972
3WUT-B-A	Negative	0.823357	0.176643
3WUT-C-A	Positive	0.0039807	0.996019
3WUT-F-D	Positive	0.0039807	0.996019
3WUT-K-G	Negative	0.596738	0.403262
3FN0-P-L	Positive	0.00531435	0.994686
3NDD-B-A	Negative	0.619261	0.380739
3HS9-P-A	Positive	0.0986186	0.901381
3F02-C-A	Positive	0.161259	0.838741
3F02-D-B	Positive	0.00455195	0.995448
3FIF-Y-F	Positive	0.0122887	0.987711
3KJ2-B-A	Negative	0.501365	0.498635
3VXW-B-A	Positive	0.0011099	0.99889
3E5A-B-A	Negative	0.819353	0.180647
3HKI-A-B	Positive	0.406405	0.593595
3HKI-C-B	Positive	0.232613	0.767387
3HKI-F-E	Positive	0.359069	0.640931
3SML-P-A	Positive	0.00158727	0.998413
3O43-B-A	Negative	0.541253	0.458747
3BU5-B-A	Positive	0.0247177	0.975282
3WSR-C-A	Positive	0.00339663	0.996603
3WSR-D-A	Positive	0.180404	0.819596
3ZMV-C-A	Positive	0.00387913	0.996121
3ZMV-D-A	Positive	0.0050686	0.994931
3V3B-D-A	Negative	0.773813	0.226187
3V3B-C-B	Positive	0.00200927	0.997991
3GHE-P-L	Positive	0.0453036	0.954696
3RTX-C-A	Positive	0.0333027	0.966697
3ZMZ-C-A	Positive	0.00197542	0.998025
3AJB-B-A	Positive	0.474763	0.525237
3COJ-H-X	Positive	0.300285	0.699715
3COJ-M-B	Positive	0.00404978	0.99595
3COJ-K-C	Positive	0.0404123	0.959588
3COJ-N-F	Positive	0.00183803	0.998162
3B80-C-A	Positive	0.000147104	0.999853
3KYT-C-A	Positive	0.113805	0.886195
3RK3-E-B	Negative	0.915755	0.0842453
3ZKE-B-A	Positive	0.00281233	0.997188
3ZKE-F-C	Positive	0.00305694	0.996943
3KUI-B-A	Positive	0.0995255	0.900474
3GV4-H-A	Positive	0.000724256	0.999276
3DRH-B-A	Positive	0.0116341	0.988366
3WMG-B-A	Positive	0.00187773	0.998122
3QGL-F-A	Positive	0.00102961	0.99897
3VE6-B-A	Positive	0.00978935	0.990211
3EQY-C-A	Positive	0.0118385	0.988162
3CWW-E-A	Positive	0.0251558	0.974844
3CWW-D-B	Positive	0.0177881	0.982212
3HBV-Z-P	Positive	0.000520527	0.999479
3BRV-A-B	Negative	0.786752	0.213248
3BRV-C-B	Negative	0.886941	0.113059
3Q47-C-B	Positive	0.00253713	0.997463
3AH8-G-B	Negative	0.94989	0.0501105
3SM1-J-A	Positive	0.00333494	0.996665
3S7K-A-B	Positive	0.33652	0.66348
3S7K-C-B	Negative	0.81115	0.18885
3DXD-B-A	Negative	0.949598	0.0504016
3DXD-D-A	Negative	0.934765	0.0652354
3FWV-C-A	Positive	0.00906253	0.990937
3PUJ-C-A	Positive	0.0289708	0.971029
3TJ3-D-A	Positive	0.336184	0.663816
3KJ0-B-A	Negative	0.672676	0.327324
3C9Q-L-A	Positive	0.00806004	0.99194
3E90-A-B	Negative	0.671651	0.328349
3E90-C-B	Negative	0.713278	0.286722
3KZE-D-A	Positive	0.00148934	0.998511
3KZE-E-C	Positive	0.0102617	0.989738
3GIS-A-B	Negative	0.969659	0.0303411
3GIS-E-B	Negative	0.969659	0.0303411
3IXS-B-A	Negative	0.880921	0.119079
3IXS-D-A	Negative	0.889425	0.110575
3IXS-H-A	Negative	0.880284	0.119716
3IXS-F-C	Negative	0.816028	0.183972
3IXS-J-I	Negative	0.686759	0.313241
3C3O-B-A	Positive	0.145254	0.854746
3O3B-C-A	Positive	0.00108242	0.998918
3C2A-P-L	Positive	0.0193852	0.980615
3G5Y-E-A	Positive	0.00184351	0.998156
3FKS-I-C	Negative	0.990152	0.00984833
3FKS-R-P	Positive	0.0245993	0.975401
3FKS-1-Y	Negative	0.571283	0.428717
3TBY-C-A	Positive	0.0135833	0.986417
3P37-E-A	Positive	0.00235963	0.99764
3P37-D-B	Positive	0.00235963	0.99764
3JBV-z-e	Positive	0.380097	0.619903
3R85-E-A	Negative	0.617775	0.382225
3R85-F-B	Negative	0.877377	0.122623
3R85-G-C	Negative	0.65933	0.34067
3R85-H-D	Negative	0.872741	0.127259
3MNZ-P-A	Negative	0.94051	0.0594901
3MLW-P-L	Positive	0.256127	0.743873
3MLW-Q-M	Negative	0.760914	0.239086
3BZI-E-A	Positive	0.00162917	0.998371
3VU7-Z-C	Positive	0.0554848	0.944515
